PEDIDO;PRODUTO;QUANTIDADE;PREÇO UNITÁRIO;DATA E HORA COMPRA;CIDADE;CÓDIGO CLIENTE;MES;REFERENCIA;TOTAL
250529;Monitor ultralargo de 34 pol.;1;1956.94;05/08/2023 10:22;Fortaleza;94016;8;202308;1956.94
250530;Laptop ThinkPad;1;5149.94;24/05/2023 09:07;Manaus;10001;5;202305;5149.94
250531;Fones de ouvido Apple Airpods;1;772.5;19/05/2023 07:44;Fortaleza;94016;5;202305;772.5
250532;Fones de ouvido Bose SoundSport;1;514.94;14/06/2023 14:35;São Paulo;90001;6;202306;514.94
250533;Cabo de carregamento USB-C;1;61.54;16/10/2022 00:38;Bahia;97035;10;202210;61.54
250534;Fones de ouvido com fio;1;61.74;29/12/2022 01:18;Florianópolis;75001;12;202212;61.74
250534;iPhone;1;9890.0;17/03/2023 23:53;Florianópolis;75001;3;202303;9890.0
250535;Baterias AAA (pacote com 4);1;15.39;20/06/2023 19:22;Salvador;2215;6;202306;15.39
250536;Cabo de carregamento USB-C;1;61.54;17/08/2023 16:07;Bahia;97035;8;202308;61.54
250537;Monitor de 20 polegadas;1;566.44;20/06/2023 00:46;Salvador;2215;6;202306;566.44
250538;Laptop Macbook Pro;1;8755.0;29/12/2022 04:02;Manaus;10001;12;202212;8755.0
250539;Xiaomi Redmi 10;1;3090.0;28/02/2023 14:01;Salvador;2215;2;202302;3090.0
250540;Fones de ouvido com fio;1;61.74;16/07/2023 14:56;Fortaleza;94016;7;202307;61.74
250541;Fones de ouvido Apple Airpods;1;772.5;11/07/2023 00:56;São Paulo;90001;7;202307;772.5
250542;Fones de ouvido Apple Airpods;1;772.5;31/08/2023 13:47;Fortaleza;94016;8;202308;772.5
250543;Cabo de carregamento Lightning;1;76.99;12/08/2023 15:31;São Paulo;90001;8;202308;76.99
250544;Cabo de carregamento Lightning;2;76.99;10/02/2023 21:40;Fortaleza;94016;2;202302;153.98
250545;Telefone Motorola X;1;2060.0;19/05/2023 22:14;Fortaleza;94016;5;202305;2060.0
250546;Fones de ouvido com fio;1;61.74;20/04/2023 05:50;Fortaleza;94016;4;202304;61.74
250547;Cabo de carregamento Lightning;1;76.99;07/09/2023 22:42;Fortaleza;94016;9;202309;76.99
250548;Baterias AAA (pacote com 4);1;15.39;11/09/2023 00:48;Manaus;10001;9;202309;15.39
250549;iPhone;1;9890.0;22/12/2022 23:17;Belo Horizonte;98101;12;202212;9890.0
250549;Cabo de carregamento Lightning;1;76.99;25/02/2023 13:37;Belo Horizonte;98101;2;202302;76.99
250550;Monitor de 20 polegadas;1;566.44;17/12/2022 05:54;Fortaleza;94016;12;202212;566.44
250551;TV de tela plana;1;1545.0;08/03/2023 08:46;Rio de Janeiro;73301;3;202303;1545.0
250551;Cabo de carregamento Lightning;1;76.99;17/11/2022 21:02;Rio de Janeiro;73301;11;202211;76.99
250552;Fones de ouvido Apple Airpods;1;772.5;30/10/2022 14:47;Fortaleza;94016;10;202210;772.5
250553;Fones de ouvido Bose SoundSport;1;514.94;28/06/2023 02:39;Florianópolis;75001;6;202306;514.94
250554;Fones de ouvido com fio;1;61.74;16/01/2023 15:32;Campinas;30301;1;202301;61.74
250555;TV de tela plana;1;1545.0;29/11/2022 02:58;São Paulo;90001;11;202211;1545.0
250556;Xiaomi Redmi 10;1;3090.0;22/12/2022 05:26;Fortaleza;94016;12;202212;3090.0
250557;Fones de ouvido com fio;1;61.74;23/03/2023 09:17;Manaus;10001;3;202303;61.74
250558;Cabo de carregamento USB-C;1;61.54;10/04/2023 14:05;Belo Horizonte;98101;4;202304;61.54
250559;Fones de ouvido Apple Airpods;1;772.5;23/10/2022 10:37;Fortaleza;94016;10;202210;772.5
250560;Monitor ultralargo de 34 pol.;1;1956.94;12/06/2023 19:32;Manaus;10001;6;202306;1956.94
250561;Cabo de carregamento USB-C;1;61.54;04/02/2023 16:57;Fortaleza;94016;2;202302;61.54
250562;Cabo de carregamento Lightning;1;76.99;06/08/2023 18:55;São Paulo;90001;8;202308;76.99
250563;Cabo de carregamento USB-C;1;61.54;30/09/2023 11:10;Belo Horizonte;98101;9;202309;61.54
250564;Pilhas AA (pacote com 4);1;19.77;12/12/2022 20:06;Belo Horizonte;98101;12;202212;19.77
250565;Fones de ouvido Apple Airpods;1;772.5;31/03/2023 06:52;Fortaleza;94016;3;202303;772.5
250566;Baterias AAA (pacote com 4);2;15.39;21/07/2023 16:16;Manaus;10001;7;202307;30.78
250567;Cabo de carregamento USB-C;1;61.54;20/10/2022 04:30;Campinas;30301;10;202210;61.54
250568;Cabo de carregamento Lightning;1;76.99;12/04/2023 03:07;Rio de Janeiro;73301;4;202304;76.99
250569;Fones de ouvido com fio;1;61.74;28/12/2022 21:05;São Paulo;90001;12;202212;61.74
250570;Baterias AAA (pacote com 4);1;15.39;01/11/2022 22:45;Fortaleza;94016;11;202211;15.39
250571;Monitor FHD de 27 polegadas;1;772.44;01/03/2023 17:40;Salvador;2215;3;202303;772.44
250572;Baterias AAA (pacote com 4);1;15.39;21/11/2022 18:46;Fortaleza;94016;11;202211;15.39
250573;Fones de ouvido Bose SoundSport;1;514.94;01/09/2023 23:17;Belo Horizonte;98101;9;202309;514.94
250574;Monitor FHD de 27 polegadas;1;772.44;21/11/2022 01:58;Florianópolis;75001;11;202211;772.44
250575;Cabo de carregamento USB-C;1;61.54;09/12/2022 13:13;Florianópolis;75001;12;202212;61.54
250576;Fones de ouvido Apple Airpods;1;772.5;10/10/2023 21:18;Campinas;30301;10;202310;772.5
250577;Cabo de carregamento USB-C;1;61.54;12/06/2023 04:39;Florianópolis;75001;6;202306;61.54
250578;Fones de ouvido com fio;1;61.74;16/06/2023 14:28;Salvador;2215;6;202306;61.74
250579;Fones de ouvido Apple Airpods;1;772.5;02/09/2023 20:49;Salvador;2215;9;202309;772.5
250580;Monitor para jogos 4K de 27 polegadas;1;2008.44;20/10/2022 09:45;Rio de Janeiro;73301;10;202210;2008.44
250581;Laptop Macbook Pro;1;8755.0;06/10/2023 10:42;Rio de Janeiro;73301;10;202310;8755.0
250582;Monitor FHD de 27 polegadas;1;772.44;10/05/2023 01:33;Campinas;30301;5;202305;772.44
250583;Monitor ultralargo de 34 pol.;1;1956.94;25/09/2023 15:05;Fortaleza;94016;9;202309;1956.94
250584;Cabo de carregamento Lightning;1;76.99;21/02/2023 21:21;Florianópolis;75001;2;202302;76.99
250585;Monitor FHD de 27 polegadas;1;772.44;04/06/2023 07:01;Campinas;30301;6;202306;772.44
250586;Fones de ouvido com fio;1;61.74;02/09/2023 04:19;Florianópolis;75001;9;202309;61.74
250587;Laptop Macbook Pro;1;8755.0;26/02/2023 16:46;Belo Horizonte;98101;2;202302;8755.0
250588;Baterias AAA (pacote com 4);1;15.39;31/05/2023 07:16;Manaus;10001;5;202305;15.39
250589;Baterias AAA (pacote com 4);3;15.39;28/10/2022 22:22;São Paulo;90001;10;202210;46.17
250590;Monitor ultralargo de 34 pol.;1;1956.94;31/07/2023 01:56;Bahia;4101;7;202307;1956.94
250591;Cabo de carregamento USB-C;1;61.54;12/01/2023 09:57;Manaus;10001;1;202301;61.54
250592;Monitor de 20 polegadas;1;566.44;24/02/2023 04:51;Manaus;10001;2;202302;566.44
250593;Cabo de carregamento Lightning;1;76.99;30/07/2023 22:00;Manaus;10001;7;202307;76.99
250594;Cabo de carregamento Lightning;1;76.99;16/07/2023 10:06;Bahia;97035;7;202307;76.99
250595;Monitor FHD de 27 polegadas;1;772.44;08/01/2023 06:42;Salvador;2215;1;202301;772.44
250596;Baterias AAA (pacote com 4);1;15.39;12/12/2022 10:24;Fortaleza;94016;12;202212;15.39
250597;Baterias AAA (pacote com 4);1;15.39;28/06/2023 05:11;São Paulo;90001;6;202306;15.39
250598;Cabo de carregamento Lightning;1;76.99;10/02/2023 20:17;Belo Horizonte;98101;2;202302;76.99
250599;Xiaomi Redmi 10;1;3090.0;25/03/2023 10:42;São Paulo;90001;3;202303;3090.0
250599;Cabo de carregamento USB-C;1;61.54;04/04/2023 17:20;São Paulo;90001;4;202304;61.54
250600;Fones de ouvido Bose SoundSport;1;514.94;30/11/2022 22:13;Fortaleza;94016;11;202211;514.94
250601;Fones de ouvido com fio;1;61.74;04/02/2023 19:53;Salvador;2215;2;202302;61.74
250602;Fones de ouvido com fio;1;61.74;07/02/2023 01:16;Salvador;2215;2;202302;61.74
250603;Monitor FHD de 27 polegadas;1;772.44;17/02/2023 07:12;Belo Horizonte;98101;2;202302;772.44
250604;Cabo de carregamento USB-C;1;61.54;24/09/2023 18:29;Manaus;10001;9;202309;61.54
250605;Pilhas AA (pacote com 4);1;19.77;05/11/2022 08:10;São Paulo;90001;11;202211;19.77
250606;Cabo de carregamento Lightning;1;76.99;15/12/2022 22:50;Manaus;10001;12;202212;76.99
250607;Cabo de carregamento Lightning;1;76.99;05/12/2022 02:09;Manaus;10001;12;202212;76.99
250608;Monitor para jogos 4K de 27 polegadas;1;2008.44;12/02/2023 08:21;Manaus;10001;2;202302;2008.44
250609;Cabo de carregamento Lightning;1;76.99;25/11/2022 10:56;Florianópolis;75001;11;202211;76.99
250610;Baterias AAA (pacote com 4);1;15.39;03/07/2023 14:12;Campinas;30301;7;202307;15.39
250611;Fones de ouvido com fio;1;61.74;18/06/2023 06:44;Rio de Janeiro;73301;6;202306;61.74
250611;TV de tela plana;1;1545.0;06/07/2023 02:15;Rio de Janeiro;73301;7;202307;1545.0
250612;Cabo de carregamento USB-C;1;61.54;18/10/2022 05:24;São Paulo;90001;10;202210;61.54
250613;Cabo de carregamento USB-C;1;61.54;15/09/2023 03:08;Salvador;2215;9;202309;61.54
250614;Fones de ouvido com fio;1;61.74;25/06/2023 15:08;Belo Horizonte;98101;6;202306;61.74
250615;Cabo de carregamento USB-C;1;61.54;25/08/2023 09:10;Manaus;10001;8;202308;61.54
250616;Fones de ouvido Bose SoundSport;1;514.94;16/04/2023 17:26;Manaus;10001;4;202304;514.94
250617;Monitor de 20 polegadas;1;566.44;28/10/2022 17:34;Rio de Janeiro;73301;10;202210;566.44
250618;Fones de ouvido Apple Airpods;1;772.5;27/10/2022 00:36;Bahia;4101;10;202210;772.5
250619;Fones de ouvido com fio;1;61.74;17/01/2023 19:40;Rio de Janeiro;73301;1;202301;61.74
250620;Fones de ouvido Bose SoundSport;1;514.94;17/01/2023 23:21;Campinas;30301;1;202301;514.94
250621;Monitor para jogos 4K de 27 polegadas;1;2008.44;29/12/2022 21:05;Manaus;10001;12;202212;2008.44
250622;Baterias AAA (pacote com 4);2;15.39;02/05/2023 09:51;Salvador;2215;5;202305;30.78
250623;Fones de ouvido com fio;1;61.74;31/03/2023 10:52;Campinas;30301;3;202303;61.74
250624;Baterias AAA (pacote com 4);2;15.39;03/05/2023 11:57;Belo Horizonte;98101;5;202305;30.78
250625;iPhone;1;9890.0;02/11/2022 22:52;Rio de Janeiro;73301;11;202211;9890.0
250625;Cabo de carregamento Lightning;1;76.99;17/04/2023 17:43;Rio de Janeiro;73301;4;202304;76.99
250626;Fones de ouvido Apple Airpods;1;772.5;28/11/2022 20:46;Salvador;2215;11;202211;772.5
250627;TV de tela plana;1;1545.0;30/08/2023 12:42;Manaus;10001;8;202308;1545.0
250628;Cabo de carregamento Lightning;2;76.99;15/10/2022 13:13;Bahia;4101;10;202210;153.98
250629;Cabo de carregamento USB-C;1;61.54;14/11/2022 15:50;Fortaleza;94016;11;202211;61.54
250630;iPhone;1;9890.0;01/09/2023 20:38;Bahia;97035;9;202309;9890.0
250631;Cabo de carregamento Lightning;1;76.99;06/04/2023 09:31;São Paulo;90001;4;202304;76.99
250632;Cabo de carregamento Lightning;1;76.99;27/03/2023 09:39;Manaus;10001;3;202303;76.99
250633;Baterias AAA (pacote com 4);1;15.39;22/11/2022 15:36;Salvador;2215;11;202211;15.39
250634;Fones de ouvido com fio;1;61.74;01/10/2023 14:37;Salvador;2215;10;202310;61.74
250635;Fones de ouvido Bose SoundSport;1;514.94;22/04/2023 02:24;Fortaleza;94016;4;202304;514.94
250636;Fones de ouvido Bose SoundSport;1;514.94;08/05/2023 13:19;Bahia;97035;5;202305;514.94
250637;Fones de ouvido Bose SoundSport;1;514.94;29/04/2023 04:01;Fortaleza;94016;4;202304;514.94
250638;Cabo de carregamento USB-C;1;61.54;12/06/2023 04:52;Belo Horizonte;98101;6;202306;61.54
250639;Cabo de carregamento USB-C;1;61.54;19/05/2023 20:37;Manaus;10001;5;202305;61.54
250640;Monitor para jogos 4K de 27 polegadas;1;2008.44;22/02/2023 01:53;Florianópolis;75001;2;202302;2008.44
250641;Secadora LG;1;3090.0;17/09/2023 11:02;Fortaleza;94016;9;202309;3090.0
250642;Cabo de carregamento Lightning;1;76.99;22/12/2022 18:28;Fortaleza;94016;12;202212;76.99
250643;Fones de ouvido com fio;1;61.74;22/10/2022 00:29;São Paulo;90001;10;202210;61.74
250644;Secadora LG;1;3090.0;24/07/2023 05:58;Fortaleza;94016;7;202307;3090.0
250645;Fones de ouvido com fio;1;61.74;16/08/2023 05:45;São Paulo;90001;8;202308;61.74
250646;Cabo de carregamento USB-C;1;61.54;24/07/2023 04:30;Fortaleza;94016;7;202307;61.54
250647;Baterias AAA (pacote com 4);1;15.39;18/10/2022 06:34;Fortaleza;94016;10;202210;15.39
250648;Baterias AAA (pacote com 4);1;15.39;03/04/2023 08:48;Belo Horizonte;98101;4;202304;15.39
250649;Fones de ouvido Apple Airpods;1;772.5;18/03/2023 12:50;Belo Horizonte;98101;3;202303;772.5
250650;iPhone;1;9890.0;29/07/2023 00:04;Bahia;97035;7;202307;9890.0
250651;Fones de ouvido com fio;1;61.74;21/08/2023 04:28;Rio de Janeiro;73301;8;202308;61.74
250652;Pilhas AA (pacote com 4);1;19.77;17/03/2023 14:09;Bahia;97035;3;202303;19.77
250653;Baterias AAA (pacote com 4);1;15.39;24/10/2022 01:07;Campinas;30301;10;202210;15.39
250654;Fones de ouvido com fio;2;61.74;05/04/2023 22:41;Fortaleza;94016;4;202304;123.48
250655;Monitor FHD de 27 polegadas;1;772.44;30/12/2022 14:07;Salvador;2215;12;202212;772.44
250656;Cabo de carregamento Lightning;1;76.99;21/05/2023 12:38;Manaus;10001;5;202305;76.99
250657;Laptop ThinkPad;1;5149.94;23/08/2023 03:37;Campinas;30301;8;202308;5149.94
250658;Fones de ouvido com fio;1;61.74;22/07/2023 07:25;Florianópolis;75001;7;202307;61.74
250659;Monitor de 20 polegadas;1;566.44;22/03/2023 15:32;Fortaleza;94016;3;202303;566.44
250660;Laptop ThinkPad;1;5149.94;19/12/2022 08:11;Fortaleza;94016;12;202212;5149.94
250661;Fones de ouvido Apple Airpods;1;772.5;14/03/2023 07:52;Fortaleza;94016;3;202303;772.5
250662;Fones de ouvido Apple Airpods;1;772.5;06/09/2023 11:09;Fortaleza;94016;9;202309;772.5
250663;Cabo de carregamento USB-C;1;61.54;23/06/2023 16:37;Manaus;10001;6;202306;61.54
250664;Baterias AAA (pacote com 4);1;15.39;08/04/2023 12:26;Florianópolis;75001;4;202304;15.39
250665;Monitor ultralargo de 34 pol.;1;1956.94;09/04/2023 01:46;Manaus;10001;4;202304;1956.94
250666;Baterias AAA (pacote com 4);1;15.39;18/07/2023 07:23;Florianópolis;75001;7;202307;15.39
250667;Pilhas AA (pacote com 4);1;19.77;01/06/2023 20:37;Campinas;30301;6;202306;19.77
250668;Monitor FHD de 27 polegadas;1;772.44;23/11/2022 17:29;Fortaleza;94016;11;202211;772.44
250669;Pilhas AA (pacote com 4);1;19.77;01/02/2023 14:56;Fortaleza;94016;2;202302;19.77
250670;TV de tela plana;1;1545.0;21/05/2023 18:37;Bahia;97035;5;202305;1545.0
250671;Cabo de carregamento USB-C;2;61.54;11/03/2023 00:48;Bahia;97035;3;202303;123.08
250672;Fones de ouvido Bose SoundSport;1;514.94;19/01/2023 22:40;Fortaleza;94016;1;202301;514.94
250673;Laptop ThinkPad;1;5149.94;29/05/2023 11:20;Manaus;10001;5;202305;5149.94
250673;Secadora LG;1;3090.0;18/01/2023 20:58;Manaus;10001;1;202301;3090.0
250674;Fones de ouvido Bose SoundSport;1;514.94;02/12/2022 12:02;São Paulo;90001;12;202212;514.94
250675;Cabo de carregamento USB-C;1;61.54;26/03/2023 04:52;Salvador;2215;3;202303;61.54
250676;Baterias AAA (pacote com 4);1;15.39;16/03/2023 20:59;Manaus;10001;3;202303;15.39
250677;Baterias AAA (pacote com 4);3;15.39;02/12/2022 03:47;Salvador;2215;12;202212;46.17
250678;Cabo de carregamento Lightning;1;76.99;26/10/2022 08:21;Manaus;10001;10;202210;76.99
250679;Cabo de carregamento Lightning;1;76.99;07/06/2023 06:16;Manaus;10001;6;202306;76.99
250680;Xiaomi Redmi 10;1;3090.0;12/12/2022 03:33;Salvador;2215;12;202212;3090.0
250681;Fones de ouvido com fio;1;61.74;09/04/2023 20:41;Salvador;2215;4;202304;61.74
250682;Monitor de 20 polegadas;1;566.44;02/09/2023 08:33;Rio de Janeiro;73301;9;202309;566.44
250683;Cabo de carregamento USB-C;1;61.54;01/10/2023 07:17;Manaus;10001;10;202310;61.54
250684;Baterias AAA (pacote com 4);1;15.39;08/09/2023 07:39;Fortaleza;94016;9;202309;15.39
250685;Laptop ThinkPad;1;5149.94;08/03/2023 07:25;Salvador;2215;3;202303;5149.94
250686;Fones de ouvido Bose SoundSport;1;514.94;02/06/2023 18:34;Salvador;2215;6;202306;514.94
250687;Cabo de carregamento USB-C;1;61.54;24/07/2023 13:47;São Paulo;90001;7;202307;61.54
250688;Telefone Motorola X;1;2060.0;21/01/2023 18:54;Campinas;30301;1;202301;2060.0
250689;Máquina de lavar LG;1;3090.0;10/05/2023 08:54;São Paulo;90001;5;202305;3090.0
250690;Monitor para jogos 4K de 27 polegadas;1;2008.44;14/03/2023 21:14;Salvador;2215;3;202303;2008.44
250691;Monitor ultralargo de 34 pol.;1;1956.94;27/09/2023 01:11;Bahia;97035;9;202309;1956.94
250692;Fones de ouvido Bose SoundSport;1;514.94;06/01/2023 09:50;São Paulo;90001;1;202301;514.94
250693;Monitor FHD de 27 polegadas;1;772.44;13/11/2022 03:53;São Paulo;90001;11;202211;772.44
250694;Cabo de carregamento USB-C;1;61.54;03/02/2023 19:38;Salvador;2215;2;202302;61.54
250695;Baterias AAA (pacote com 4);1;15.39;26/03/2023 19:41;Salvador;2215;3;202303;15.39
250696;Laptop ThinkPad;1;5149.94;21/01/2023 18:20;Fortaleza;94016;1;202301;5149.94
250697;Pilhas AA (pacote com 4);1;19.77;14/02/2023 05:52;São Paulo;90001;2;202302;19.77
250698;Monitor FHD de 27 polegadas;1;772.44;12/03/2023 08:05;Salvador;2215;3;202303;772.44
250699;Monitor FHD de 27 polegadas;1;772.44;14/09/2023 16:31;Florianópolis;75001;9;202309;772.44
250700;Xiaomi Redmi 10;1;3090.0;13/05/2023 21:28;Bahia;97035;5;202305;3090.0
250701;Fones de ouvido Apple Airpods;1;772.5;04/05/2023 21:15;Fortaleza;94016;5;202305;772.5
250702;Monitor ultralargo de 34 pol.;1;1956.94;27/11/2022 19:16;Campinas;30301;11;202211;1956.94
250703;Baterias AAA (pacote com 4);3;15.39;21/08/2023 16:21;Fortaleza;94016;8;202308;46.17
250704;Telefone Motorola X;1;2060.0;17/07/2023 20:28;Manaus;10001;7;202307;2060.0
250705;Cabo de carregamento USB-C;1;61.54;10/07/2023 10:08;Manaus;10001;7;202307;61.54
250706;Cabo de carregamento Lightning;1;76.99;05/08/2023 23:22;Fortaleza;94016;8;202308;76.99
250707;Baterias AAA (pacote com 4);1;15.39;01/02/2023 13:05;Manaus;10001;2;202302;15.39
250708;Cabo de carregamento Lightning;1;76.99;11/05/2023 06:12;Florianópolis;75001;5;202305;76.99
250709;Monitor para jogos 4K de 27 polegadas;1;2008.44;16/08/2023 14:25;São Paulo;90001;8;202308;2008.44
250710;Monitor para jogos 4K de 27 polegadas;1;2008.44;31/10/2022 02:59;Fortaleza;94016;10;202210;2008.44
250711;Pilhas AA (pacote com 4);2;19.77;19/01/2023 22:28;Fortaleza;94016;1;202301;39.54
250712;Baterias AAA (pacote com 4);1;15.39;22/10/2022 07:35;Fortaleza;94016;10;202210;15.39
250713;Cabo de carregamento USB-C;1;61.54;23/06/2023 06:15;São Paulo;90001;6;202306;61.54
250714;Cabo de carregamento USB-C;1;61.54;24/03/2023 03:28;Fortaleza;94016;3;202303;61.54
250715;Fones de ouvido com fio;1;61.74;02/12/2022 14:02;Manaus;10001;12;202212;61.74
250716;Fones de ouvido com fio;1;61.74;27/11/2022 10:27;Manaus;10001;11;202211;61.74
250717;Cabo de carregamento USB-C;1;61.54;12/09/2023 22:13;Fortaleza;94016;9;202309;61.54
250718;Laptop Macbook Pro;1;8755.0;11/05/2023 08:20;Salvador;2215;5;202305;8755.0
250719;Pilhas AA (pacote com 4);2;19.77;14/04/2023 13:57;Campinas;30301;4;202304;39.54
250720;Fones de ouvido Apple Airpods;1;772.5;16/02/2023 08:38;Bahia;97035;2;202302;772.5
250721;Fones de ouvido Bose SoundSport;1;514.94;29/05/2023 13:19;Fortaleza;94016;5;202305;514.94
250722;Monitor de 20 polegadas;1;566.44;27/07/2023 22:36;Manaus;10001;7;202307;566.44
250723;Cabo de carregamento Lightning;1;76.99;27/04/2023 18:35;Bahia;97035;4;202304;76.99
250724;Xiaomi Redmi 10;1;3090.0;08/08/2023 10:44;Fortaleza;94016;8;202308;3090.0
250725;Fones de ouvido Bose SoundSport;1;514.94;07/08/2023 18:54;Manaus;10001;8;202308;514.94
250726;Monitor para jogos 4K de 27 polegadas;1;2008.44;06/09/2023 16:09;Manaus;10001;9;202309;2008.44
250727;Monitor FHD de 27 polegadas;1;772.44;07/01/2023 08:01;Rio de Janeiro;73301;1;202301;772.44
250728;Cabo de carregamento USB-C;1;61.54;10/11/2022 14:51;Belo Horizonte;98101;11;202211;61.54
250729;Pilhas AA (pacote com 4);3;19.77;03/03/2023 04:10;Campinas;30301;3;202303;59.31
250730;Monitor FHD de 27 polegadas;1;772.44;20/11/2022 20:05;Campinas;30301;11;202211;772.44
250731;Fones de ouvido Bose SoundSport;1;514.94;28/04/2023 11:19;Fortaleza;94016;4;202304;514.94
250732;Laptop Macbook Pro;1;8755.0;30/03/2023 14:14;Belo Horizonte;98101;3;202303;8755.0
250733;Cabo de carregamento USB-C;1;61.54;26/08/2023 18:55;Bahia;97035;8;202308;61.54
250734;Cabo de carregamento USB-C;1;61.54;18/12/2022 08:24;Campinas;30301;12;202212;61.54
250735;Fones de ouvido Apple Airpods;1;772.5;18/12/2022 04:25;Fortaleza;94016;12;202212;772.5
250736;Baterias AAA (pacote com 4);1;15.39;05/08/2023 02:35;Fortaleza;94016;8;202308;15.39
250737;Cabo de carregamento USB-C;1;61.54;27/04/2023 18:19;Salvador;2215;4;202304;61.54
250738;Pilhas AA (pacote com 4);1;19.77;04/03/2023 12:02;Belo Horizonte;98101;3;202303;19.77
250739;Fones de ouvido Bose SoundSport;1;514.94;19/05/2023 15:57;São Paulo;90001;5;202305;514.94
250740;iPhone;1;9890.0;18/04/2023 14:41;Belo Horizonte;98101;4;202304;9890.0
250741;Xiaomi Redmi 10;1;3090.0;10/11/2022 14:17;Fortaleza;94016;11;202211;3090.0
250742;Pilhas AA (pacote com 4);1;19.77;28/07/2023 13:58;Salvador;2215;7;202307;19.77
250743;Pilhas AA (pacote com 4);1;19.77;08/05/2023 14:07;Manaus;10001;5;202305;19.77
250744;Laptop Macbook Pro;1;8755.0;27/01/2023 18:48;Fortaleza;94016;1;202301;8755.0
250745;Fones de ouvido Apple Airpods;1;772.5;30/05/2023 05:02;Fortaleza;94016;5;202305;772.5
250746;Fones de ouvido Apple Airpods;1;772.5;26/11/2022 02:45;Campinas;30301;11;202211;772.5
250747;Telefone Motorola X;1;2060.0;20/08/2023 15:06;Belo Horizonte;98101;8;202308;2060.0
250747;Cabo de carregamento USB-C;1;61.54;05/07/2023 07:17;Belo Horizonte;98101;7;202307;61.54
250748;Fones de ouvido Bose SoundSport;1;514.94;25/01/2023 16:25;Salvador;2215;1;202301;514.94
250749;Baterias AAA (pacote com 4);1;15.39;03/12/2022 14:46;Fortaleza;94016;12;202212;15.39
250750;Fones de ouvido com fio;1;61.74;01/10/2023 11:21;Bahia;97035;10;202310;61.74
250751;Fones de ouvido Apple Airpods;1;772.5;17/12/2022 10:39;Rio de Janeiro;73301;12;202212;772.5
250752;Monitor para jogos 4K de 27 polegadas;1;2008.44;14/11/2022 02:59;Fortaleza;94016;11;202211;2008.44
250753;Cabo de carregamento USB-C;1;61.54;30/09/2023 15:07;São Paulo;90001;9;202309;61.54
250754;iPhone;1;9890.0;13/02/2023 18:12;Bahia;97035;2;202302;9890.0
250754;Cabo de carregamento Lightning;1;76.99;23/03/2023 23:11;Bahia;97035;3;202303;76.99
250754;Fones de ouvido com fio;1;61.74;19/06/2023 03:50;Bahia;97035;6;202306;61.74
250755;Cabo de carregamento USB-C;1;61.54;08/05/2023 09:57;Fortaleza;94016;5;202305;61.54
250756;Baterias AAA (pacote com 4);1;15.39;24/11/2022 00:54;Campinas;30301;11;202211;15.39
250757;Fones de ouvido Bose SoundSport;1;514.94;07/02/2023 18:27;Fortaleza;94016;2;202302;514.94
250758;Fones de ouvido Apple Airpods;1;772.5;13/12/2022 05:52;Belo Horizonte;98101;12;202212;772.5
250759;Cabo de carregamento USB-C;1;61.54;15/05/2023 18:43;Salvador;2215;5;202305;61.54
250760;Cabo de carregamento Lightning;1;76.99;24/09/2023 08:10;Rio de Janeiro;73301;9;202309;76.99
250761;Xiaomi Redmi 10;1;3090.0;01/12/2022 05:25;São Paulo;90001;12;202212;3090.0
250762;Cabo de carregamento USB-C;1;61.54;06/07/2023 05:28;Fortaleza;94016;7;202307;61.54
250763;Fones de ouvido Bose SoundSport;1;514.94;08/02/2023 01:31;São Paulo;90001;2;202302;514.94
250764;Cabo de carregamento USB-C;1;61.54;26/10/2022 03:09;São Paulo;90001;10;202210;61.54
250765;Laptop ThinkPad;1;5149.94;18/02/2023 09:56;Salvador;2215;2;202302;5149.94
250766;Monitor ultralargo de 34 pol.;1;1956.94;28/05/2023 03:23;Florianópolis;75001;5;202305;1956.94
250767;Cabo de carregamento USB-C;1;61.54;14/07/2023 07:10;Belo Horizonte;98101;7;202307;61.54
250768;Monitor FHD de 27 polegadas;1;772.44;26/10/2022 19:02;Fortaleza;94016;10;202210;772.44
250769;TV de tela plana;1;1545.0;04/07/2023 23:07;Fortaleza;94016;7;202307;1545.0
250770;Pilhas AA (pacote com 4);1;19.77;28/07/2023 23:12;Belo Horizonte;98101;7;202307;19.77
250771;Fones de ouvido com fio;1;61.74;09/03/2023 10:21;Fortaleza;94016;3;202303;61.74
250772;Cabo de carregamento Lightning;1;76.99;27/09/2023 22:55;São Paulo;90001;9;202309;76.99
250773;Monitor FHD de 27 polegadas;1;772.44;20/03/2023 11:10;São Paulo;90001;3;202303;772.44
250774;Baterias AAA (pacote com 4);1;15.39;01/11/2022 13:31;Fortaleza;94016;11;202211;15.39
250775;Cabo de carregamento Lightning;1;76.99;31/12/2022 02:09;São Paulo;90001;12;202212;76.99
250776;Cabo de carregamento USB-C;1;61.54;27/01/2023 14:57;Salvador;2215;1;202301;61.54
250777;Monitor ultralargo de 34 pol.;1;1956.94;10/01/2023 00:31;Belo Horizonte;98101;1;202301;1956.94
250778;Cabo de carregamento USB-C;1;61.54;23/06/2023 13:26;Manaus;10001;6;202306;61.54
250779;Monitor FHD de 27 polegadas;1;772.44;27/01/2023 17:08;Fortaleza;94016;1;202301;772.44
250780;Cabo de carregamento Lightning;1;76.99;31/08/2023 05:24;Manaus;10001;8;202308;76.99
250781;Fones de ouvido com fio;2;61.74;02/08/2023 04:05;Salvador;2215;8;202308;123.48
